      3598   423.726981
      3599   426.510565
      3600   426.510565
      3601   426.510565
      3602   426.510565
      3603   426.510565
      3604   426.510565
      3605   426.510565
      3606   426.510565
      3607   426.510565
      3608   426.510565
      3609   427.645236
      3610   427.645236
      3611   427.645236
      3612   427.645236
      3613   427.645236
      3614   442.916706
      3615   442.916706
      3616   442.916706
      3617   442.916706
      3618   442.916706
      3619   442.916706
      3620   442.916706
      3621   442.916706
      3622   442.916706
      3623   442.916706
      3624   442.916706
      3625   442.916706
      3626   442.916706
      3627   442.916706
      3628   445.251292
      3629   451.240371
      3630   433.679891
      3631   445.716059
      3632   448.738194
      3633   491.539728
      3634   509.920367
      3635   509.920367
      3636   509.920367
      3637   509.920367
      3638   509.920367
      3639   495.107183
      3640   495.107183
      3641   492.792547
      3642   492.792547
      3643   492.792547
      3644   492.792547
      3645   492.792547
      3646   504.559374
      3647   504.559374
      3648   504.559374
      3649   504.559374
      3650   507.835452
      3651   512.674798
      3652   512.674798
      3653   512.674798
      3654   512.674798
      3655   521.356926
      3656   521.356926
      3657   521.356926
      3658   521.356926
      3659   521.356926
      3660   521.356926
      3661   521.356926
      3662   521.356926
      3663   553.952433
      3664   553.952433
      3665   553.952433
      3666   512.781414
      3667   508.657568
      3668   528.643969
      3669   526.250833
      3670   530.055099
      3671   530.055099
      3672   495.089608
      3673   490.702267
      3674   490.702267
      3675   473.005943
      3676   473.005943
      3677   473.005943
      3678   473.005943
      3679   473.005943
      3680   473.005943
      3681   473.005943
      3682   473.419598
      3683   473.419598
      3684   473.419598
      3685   473.419598
      3686   473.419598
      3687   473.419598
      3688   478.646778
      3689   478.646778
      3690   478.646778
      3691   479.408882
      3692   489.487536
      3693   489.487536
      3694   497.623113
      3695   497.623113
      3696   497.623113
      3697   497.623113
      3698   497.623113
      3699   497.623113
      3700   497.623113
      3701   497.623113
      3702   497.623113
      3703   486.376571
      3704   486.376571
      3705   486.376571
      3706   486.376571
      3707   486.376571
      3708   486.376571
      3709   485.191204
      3710   485.191204
      3711   485.191204
      3712   510.955318
      3713   510.955318
      3714   510.955318
      3715   510.955318
      3716   470.555257
      3717   470.555257
      3718   470.555257
      3719   470.555257
      3720   470.555257
      3721   470.447686
      3722   470.447686
      3723   470.447686
      3724   470.447686
      3725   470.447686
      3726   470.447686
      3727   470.447686
      3728   470.447686
      3729   470.447686
      3730   470.447686
      3731   470.447686
      3732   470.447686
      3733   473.147147
      3734   473.147147
      3735   473.147147
      3736   473.147147
      3737   473.147147
      3738   473.147147
      3739   473.147147
      3740   473.147147
      3741   473.147147
      3742   473.147147
      3743   473.147147
      3744   473.147147
      3745   473.147147
      3746   473.147147
      3747   479.023664
      3748   500.039555
      3749   485.424300
      3750   485.424300
      3751   483.765164
      3752   484.437208
      3753   484.437208
      3754   484.437208
      3755   484.437208
      3756   484.437208
      3757   484.437208
      3758   484.437208
      3759   484.437208
      3760   494.515863
      3761   494.515863
      3762   494.515863
      3763   494.515863
      3764   494.515863
      3765   494.515863
      3766   494.515863
      3767   506.014537
      3768   518.528860
      3769   488.640500
      3770   488.640500
      3771   488.640500
      3772   488.640500
      3773   488.640500
      3774   488.640500
      3775   488.640500
      3776   488.640500
      3777   488.640500
      3778   488.640500
      3779   476.126176
      3780   476.126176
      3781   476.126176
      3782   476.126176
      3783   476.126176
      3784   475.468058
      3785   475.468058
      3786   473.480556
      3787   473.480556
      3788   473.480556
      3789   473.480556
      3790   473.480556
      3791   473.875974
      3792   473.875974
      3793   473.875974
      3794   473.875974
      3795   473.875974
      3796   473.875974
      3797   473.875974
      3798   486.421688
      3799   486.421688
      3800   505.267186
      3801   513.554790
      3802   507.188341
      3803   507.188341
      3804   507.188341
      3805   507.188341
      3806   507.188341
      3807   505.034093
      3808   507.092281
      3809   505.959592
      3810   505.959592
      3811   494.493132
      3812   494.493132
      3813   502.515483
      3814   502.515483
      3815   502.515483
      3816   506.200692
      3817   506.200692
      3818   508.008348
      3819   508.008348
      3820   476.658042
      3821   476.658042
      3822   476.658042
      3823   476.658042
      3824   476.658042
      3825   473.720253
      3826   473.720253
      3827   473.720253
      3828   473.720253
      3829   473.720253
      3830   473.720253
      3831   473.720253
      3832   476.658042
      3833   492.188696
      3834   492.151191
      3835   492.151191
      3836   492.151191
      3837   486.122318
      3838   486.122318
      3839   492.151191
      3840   489.230836
      3841   489.230836
      3842   489.230836
      3843   484.256004
      3844   484.256004
      3845   484.256004
      3846   484.256004
      3847   484.256004
      3848   484.472064
      3849   484.472064
      3850   484.472064
      3851   484.472064
      3852   484.472064
      3853   484.472064
      3854   484.472064
      3855   484.472064
      3856   484.472064
      3857   484.472064
      3858   484.472064
      3859   484.203014
      3860   484.203014
      3861   484.203014
      3862   484.203014
      3863   483.805832
      3864   483.805832
      3865   483.805832
      3866   483.805832
      3867   483.805832
      3868   483.805832
      3869   483.805832
      3870   483.805832
      3871   483.805832
      3872   483.805832
      3873   460.299986
      3874   460.299986
      3875   470.948140
      3876   470.948140
      3877   470.948140
      3878   470.948140
      3879   506.325976
      3880   506.325976
      3881   497.697013
      3882   491.272791
      3883   491.272791
      3884   501.598260
      3885   501.598260
      3886   479.815098
      3887   479.815098
      3888   479.815098
      3889   474.140438
      3890   474.140438
      3891   474.140438
      3892   474.140438
      3893   481.119044
      3894   481.119044
      3895   481.119044
      3896   481.119044
      3897   469.949893
      3898   469.949893
      3899   467.957900
      3900   467.957900
      3901   467.957900
      3902   467.957900
      3903   467.957900
      3904   467.957900
      3905   467.957900
      3906   467.957900
      3907   467.957900
      3908   459.537654
      3909   459.537654
      3910   459.537654
      3911   459.537654
      3912   459.537654
      3913   459.537654
      3914   459.537654
      3915   459.537654
      3916   459.537654
      3917   459.537654
