32.316520 32.316520 32.316520
   7.540   21.324   26.847     0.429   -0.175    1.348
   7.569   21.834   27.904     0.180   -0.127   -0.801
   8.083   21.511   28.941     0.380    0.484   -0.018
   7.358   21.208   30.000    -0.129   -0.107    0.921
   7.132   22.019   31.381    -2.553    2.025   -0.418
   7.849   22.699   32.146    -1.634   -2.208   -0.178
   7.585   22.161    0.771     0.906    0.243    1.377
   7.474   22.924    1.618     0.680    1.458    0.507
   7.788   22.337    3.081     0.201   -0.319   -0.075
   7.696   22.401    4.214     1.969   -0.233    1.095
   8.315   22.777    6.103     0.304   -1.950    1.202
   7.069   22.640    7.004    -1.198   -0.953    1.656
   7.547   22.796    8.009     0.610    0.600   -0.082
   7.072   22.836    8.956    -0.890    0.024   -0.860
   7.424   23.065   10.171    -0.958   -0.173    0.133
   7.591   22.309   11.047    -0.377    0.494    0.561
   7.106   22.028   12.147    -0.214   -0.591   -0.574
   7.794   22.975   12.798    -0.378    1.060    0.301
   7.097   23.048   13.733     1.951    1.269   -0.925
   7.882   22.256   14.858    -0.346    0.307    0.455
   7.535   22.467   15.780     0.508   -1.144   -0.634
   7.097   23.071   17.576     0.004    1.196    1.121
   8.034   22.509   18.179    -1.389    1.227    0.082
   7.596   22.185   19.144    -0.761   -0.045   -1.395
   7.806   22.212   20.745     0.238   -0.190   -1.240
   7.754   22.966   21.835     0.363   -0.553   -1.829
   8.034   23.074   22.886    -0.679   -0.982   -1.164
   7.715   22.874   23.823    -0.698   -0.065   -0.858
   7.198   22.520   24.699    -0.153    0.831   -0.098
   7.795   22.723   25.978     0.501    0.328   -0.024
   8.035   22.410   26.913     0.755    0.436   -1.149
   7.482   22.936   28.032     0.634    0.107   -0.266
   7.854   22.698   29.085     0.376   -1.164    0.661
   7.302   22.689   30.032     0.767    0.494   -0.810
   7.257   23.130   31.109     0.260    0.937    2.451
   7.610   23.883   31.956     0.494    0.483   -0.701
   6.997   23.638    1.063     0.037    0.025   -0.438
   7.420   23.385    2.588     1.296    0.292   -0.985
   7.948   23.280    3.723    -0.500    1.008   -0.286
   8.035   23.097    4.868     0.849    1.310   -0.042
   7.724   24.143    5.637     0.537   -1.069    0.734
   7.542   23.499    6.472    -0.583    0.183   -0.788
   6.809   23.671    7.400     0.636   -0.075   -0.236
   7.517   23.960    8.479    -1.421    0.615    1.057
   8.013   23.996    9.545     0.729   -0.075    0.858
   7.271   24.009   10.904    -0.897   -0.383    0.077
   7.134   23.746   12.071     0.206   -0.638    0.167
   7.673   23.931   13.082     0.563   -0.226    0.008
   7.468   24.167   14.151     1.191    0.755    1.221
   7.621   23.380   15.026    -0.189    2.062    0.024
   7.746   23.829   16.108    -0.160    0.294   -1.972
   7.601   24.000   17.251     0.305    1.474   -1.200
   7.593   23.579   18.394     0.386   -0.634   -0.673
   7.427   23.563   19.575     0.146   -0.157    1.413
   7.014   23.766   20.672    -1.727    0.257   -0.649
   7.670   24.031   21.645     0.596   -0.065   -1.885
   7.183   23.994   22.595    -0.425    0.073    1.027
   7.859   23.883   23.554    -0.358    0.414    1.207
   7.315   23.609   24.655     0.492    0.218   -1.569
   7.682   23.892   25.558    -0.064   -0.658    0.767
   7.827   23.696   26.564    -0.394    0.228    0.414
   8.075   23.770   27.675     1.008   -0.051   -0.069
   7.628   23.688   28.730    -0.856   -1.385    1.988
   7.321   23.905   29.977    -0.598   -0.351    0.548
   7.887   23.971   30.874     1.259    1.040   -1.041
   7.242   25.091    0.397     0.279    0.615    0.724
   7.882   24.227    1.558     0.356   -1.814    0.195
   8.396   24.107    2.482     0.969    0.498   -1.576
   7.780   24.265    3.367     0.283   -1.271   -0.597
   7.291   24.649    4.649    -0.232    2.461   -0.048
   7.606   25.247    5.843     1.416   -0.293    0.441
   7.539   24.661    6.788    -1.594   -1.204    0.251
   7.418   25.382    7.627    -1.065    0.855   -0.202
   7.356   25.009    8.979     0.626    1.122    0.505
   7.749   24.917    9.944    -0.628    2.577   -0.978
   7.820   24.908   10.980     0.390    1.824   -1.383
   7.842   24.554   11.998     1.162    1.088    1.620
   7.654   25.069   12.919    -1.151   -0.013    1.320
   7.646   25.146   14.132     1.058   -0.599   -0.783
   7.712   24.873   15.110     0.258    0.741    0.927
   6.962   24.910   15.809    -0.402   -0.940   -0.107
   7.683   24.890   17.590     0.663   -1.133    0.764
   7.105   24.586   18.523     0.131   -0.613    0.030
   7.960   24.604   19.379     0.774    1.875    0.344
   7.668   25.185   20.155     0.740   -0.735    0.550
   7.106   24.955   21.171    -0.430    0.606   -0.238
   6.774   25.041   22.219    -0.945    1.321   -1.128
   7.394   24.702   23.215    -1.326   -1.659   -1.565
   7.150   24.766   24.232    -2.149    2.003    0.606
   7.067   24.443   26.349    -0.739   -2.802    0.977
   7.307   24.470   27.382    -1.733   -0.029   -1.865
   7.061   24.728   28.365     0.731    0.402   -0.703
   7.805   24.771   29.548     1.185   -0.654    0.733
   7.593   25.048   30.555    -0.867   -0.058   -1.003
   7.850   24.934   31.809     0.372    0.136   -0.481
   7.515   26.180    0.178     0.690   -0.450    0.042
   7.369   25.377    1.329     0.593    0.372   -0.697
   8.109   25.257    2.207     2.179   -0.868    1.495
   7.718   25.529    3.197     0.390    0.635   -0.956
   8.079   25.244    4.097     1.259   -2.749   -0.085
   6.913   26.326    5.052     0.135   -0.999    0.461
   7.596   26.488    5.852    -0.221    1.922    0.011
   7.912   26.300    7.548    -2.097   -0.935    0.137
   7.191   26.064    8.423    -1.775   -1.074   -0.150
   7.359   25.908    9.581    -0.248   -0.421    1.255
   7.850   26.244   10.712     0.611   -0.454   -0.563
   7.671   25.546   11.997    -0.194   -0.378   -0.722
   7.804   26.093   13.246    -0.156    0.055   -0.484
   7.330   26.116   14.211     0.739    1.888   -0.162
   7.143   25.809   15.209    -1.970    0.643   -1.362
   7.499   25.634   16.291    -0.171   -0.286   -0.533
   7.339   25.822   17.346    -1.478    0.590   -0.946
   7.467   25.882   18.493    -0.869   -1.198    1.257
   7.767   26.141   19.757     0.946    1.420    0.325
   6.990   26.022   20.510    -0.823    0.963   -2.169
   7.978   25.571   21.630     1.010   -1.174    2.036
   7.536   25.675   22.778    -1.413    0.294   -0.297
   7.483   26.000   23.878    -0.130    0.470   -0.258
   7.310   26.318   25.138    -0.421    0.930    0.329
   7.735   25.471   25.742    -0.003    0.053   -0.555
   7.660   25.337   26.790    -0.487   -0.076   -2.061
   7.819   25.527   27.898    -1.434   -0.580   -1.445
   7.865   26.072   29.635     2.519    0.264    2.144
   7.683   26.225   30.636     1.097   -2.276   -0.661
   7.172   25.754   31.418    -2.073   -1.463   -0.120
   7.800   27.194    0.368     0.677    0.062   -0.700
   7.559   26.369    1.335    -0.796   -0.624    1.031
   7.826   26.477    2.619     0.192    0.412   -0.298
   7.629   27.089    3.447    -0.151   -1.706    0.693
   7.762   26.402    4.337     0.124   -1.533    2.703
   7.675   27.274    5.148     1.739    1.639   -0.511
   7.665   27.445    6.209     0.916    1.871   -0.985
   7.411   27.473    7.282     1.498   -1.307    0.181
   7.016   27.211    8.236    -0.941    1.084    1.099
   7.851   26.708    8.833     0.356    0.419   -0.108
   7.666   27.052   11.340    -0.084    1.056   -0.168
   7.158   26.685   12.088     0.557   -0.025    0.065
   7.225   26.949   13.381    -0.169   -0.308    0.268
   7.768   27.123   14.482     1.199    1.699    0.683
   7.357   26.862   15.577     0.304   -0.334    1.251
   7.173   26.592   16.587    -0.851    1.204    1.323
   7.856   27.324   16.881    -0.362    1.249   -0.044
   7.584   26.807   17.978    -1.261   -0.939   -0.690
   8.057   26.890   19.078     0.922   -2.404   -1.148
   7.216   27.041   19.900    -0.218    1.459   -1.143
   7.788   26.535   21.077     0.577   -0.505   -0.145
   7.851   26.952   22.021     1.080    1.253   -0.586
   7.459   27.049   24.153    -1.064   -0.333    0.199
   7.426   27.345   25.097     1.417    0.056   -0.258
   7.478   27.118   26.159     1.627    0.694   -1.776
   7.797   26.431   27.087     0.751   -0.572   -0.295
   7.834   27.165   27.960     1.272    0.512   -1.033
   7.512   27.056   28.978    -0.725   -1.193   -1.603
   7.616   27.088   30.041     0.728    0.284   -1.043
   7.972   26.588   31.612    -0.876   -1.209    0.965
   7.135   27.919   32.148    -0.720   -1.217   -0.254
   7.205   27.844    1.102    -0.001   -2.270    0.020
   7.777   27.417    1.860    -0.725   -0.153   -0.367
   7.634   28.103    3.101    -0.429    1.266    0.087
   7.630   28.475    4.067    -1.179    0.606   -0.258
   7.608   28.289    5.469    -0.555   -0.964    1.435
   7.199   28.457    6.677    -0.635   -0.235    1.040
   7.325   28.463    7.700     0.422    0.062    0.143
   7.307   28.152    8.707    -1.321   -0.538    0.386
   7.231   28.019    9.718     0.719    0.018   -1.303
   7.780   27.932   10.741     0.364    0.184    0.560
   7.417   28.048   11.655    -0.087    0.500   -0.201
   7.424   28.066   12.772    -0.110    0.222   -0.427
   7.816   27.997   13.828    -0.656   -0.310   -1.344
   7.262   27.928   14.872    -0.560   -1.286    1.016
   7.799   28.007   16.051     1.626    1.551   -0.282
   7.362   28.235   17.040     0.473   -0.617    0.392
   7.883   27.956   18.127     0.750    0.431   -0.577
   7.819   28.337   19.229     0.769    0.867    0.813
   6.849   28.211   20.558    -1.837   -1.785   -0.395
   7.692   28.030   21.638     0.708   -0.739    0.042
   7.542   27.874   22.922     1.120    0.648   -1.216
   7.653   28.151   23.856    -1.194    0.390   -1.212
   7.699   28.391   25.085     0.235   -0.225    0.757
   7.557   28.386   26.262     1.139    1.156    0.265
   8.010   27.894   27.077     1.581   -0.760   -0.812
   7.242   27.978   27.906     0.460   -0.559    0.403
   7.276   28.030   28.959     0.375   -1.343    2.081
   7.714   28.249   30.316     0.547    0.609    0.549
   7.759   27.658   31.241    -0.551   -1.398    1.302
   7.398   28.893   32.093    -0.154    0.677   -2.063
   7.584   28.814    1.119     1.131   -0.083   -0.055
   7.449   28.892    2.253    -0.760   -0.711    0.564
   7.175   29.236    3.242     1.051    0.273    0.989
   7.817   29.416    4.188    -0.601    0.249    0.093
   7.283   29.276    5.473    -0.819   -0.311   -0.381
   7.546   29.292    6.575     0.619    0.258    0.420
   7.742   29.474    7.726    -0.194    0.002   -0.360
   7.633   29.061    8.980    -0.290    0.019    0.565
   7.559   29.132   10.095     1.657   -0.762   -0.827
   7.976   29.302   11.016    -0.014    1.083   -0.687
   7.810   29.009   12.120     1.536    1.138    0.641
   7.520   29.061   13.144     0.816    0.365    1.152
   7.728   29.377   14.069    -0.945   -0.222    0.510
   8.130   29.201   15.140     1.471   -0.727    1.143
   7.424   29.062   16.004     1.143   -1.795    0.836
   7.210   29.461   17.302     0.331   -0.360   -0.019
   7.520   29.079   18.242     1.421    0.153   -0.457
   6.987   29.165   19.267     0.958   -0.265    0.670
   7.356   29.535   20.166    -0.667   -0.160   -1.950
   7.380   29.235   21.154    -0.014    0.656    1.032
   7.436   29.025   22.237    -0.250   -0.058   -1.503
   7.238   28.926   23.261    -0.414   -0.511   -0.258
   7.161   29.049   24.337    -0.271    0.285    0.445
   7.149   29.424   25.339    -1.192    0.855    1.200
   7.780   29.375   26.271     0.466    0.042   -1.301
   7.530   28.969   27.328    -0.589   -0.625    1.279
   7.272   29.017   28.441    -0.249    0.536   -0.007
   7.034   28.912   29.617     1.024   -1.675   -1.644
   7.631   29.403   31.116     0.807    0.602   -0.670
   7.399   29.963   31.945    -0.617   -1.662   -0.251
   7.728   29.744    0.585    -0.459   -1.277   -1.548
   7.613   29.975    1.593    -0.453   -0.692   -1.946
   7.503   30.379    3.107    -0.265    0.577    0.815
   7.951   30.483    4.322     0.182    0.467   -0.541
   7.455   30.415    5.369    -0.162    2.034   -1.323
   6.906   30.557    6.635    -1.817    1.472    0.898
   8.230   30.515    7.454    -1.390   -0.349    0.645
   7.657   30.172    8.397    -0.786    0.689    0.131
   7.611   30.115    9.467    -1.434   -1.107    0.739
   7.536   30.414   10.404     0.158    0.680   -0.332
   7.086   29.928   12.044     0.603    0.086    1.472
   7.201   30.008   13.280    -0.703   -0.591    0.584
   7.556   30.481   14.311     0.928    0.258   -0.341
   7.796   30.113   15.260     1.670    0.326   -0.087
   7.536   30.334   16.321     0.293    0.999    0.505
   7.447   30.725   17.535    -1.852    0.707    1.073
   7.499   30.076   18.395    -0.397   -0.047   -2.869
   7.221   30.266   19.438    -1.922    2.240    0.619
   7.650   30.681   20.627     0.213   -0.225   -0.081
   7.759   30.115   21.669     1.116    0.024    1.104
   7.968   29.835   22.680     1.287   -0.750   -1.215
   7.347   30.312   23.667    -0.728    1.962   -1.093
   7.673   30.385   24.882     1.627    1.052   -0.660
   7.803   30.381   25.840     0.450    0.696   -0.732
   7.518   30.217   27.300     0.912    0.898   -0.477
   8.041   29.575   28.000     0.927   -0.832   -0.390
   7.526   30.094   29.104     1.010    1.041   -0.036
   7.932   30.025   30.225    -0.383   -0.429   -1.250
   6.913   30.347   31.137    -1.645    0.416    0.307
   7.870   30.762    0.014    -1.055    0.243    0.117
   7.559   31.304    1.006     0.412   -0.418    0.702
   7.294   30.802    2.018    -0.114   -0.743   -0.126
   7.934   31.312    2.792    -0.862   -0.436   -1.016
   7.075   31.447    4.063    -0.582   -0.533   -0.360
   7.207   31.387    5.508    -0.601    0.099    0.463
   7.986   31.591    6.696    -0.791   -0.413    0.201
   7.441   31.149    7.653     0.200   -0.684   -1.238
   7.806   31.332    8.697     0.128   -0.157   -0.626
   7.133   31.014    9.690    -1.099   -0.221    1.077
   7.399   31.327   10.723    -0.083    0.903    0.439
   8.063   30.447   11.296     0.380   -1.610   -0.925
   7.610   31.247   12.691     0.637   -2.074   -0.043
   7.361   31.261   13.692    -0.448    0.621    0.526
   7.552   31.066   15.425     0.341   -1.724    1.686
   7.839   31.359   16.526     0.415    1.678   -0.418
   7.706   31.747   17.581    -0.948   -0.539   -0.653
   7.917   31.021   18.512     2.187   -0.308    0.682
   6.986   31.213   19.113    -0.405   -0.454   -1.186
   7.512   31.633   20.339    -0.625   -0.496    0.293
   7.232   30.985   21.574     0.522    0.711   -0.866
   7.688   30.829   22.580    -0.326   -0.642   -1.570
   7.420   31.344   23.541    -0.086   -0.844    0.343
   7.892   31.522   25.224     1.633   -0.388    1.135
   7.729   31.515   26.248    -0.006    1.351    1.509
   7.148   31.178   27.709     0.165    1.400   -0.755
   6.935   31.294   28.867    -0.433   -0.309    1.100
   7.813   31.071   29.561    -0.580    0.299   -1.175
   7.037   31.691   30.440    -0.160   -1.268    0.378
   7.576   31.079   31.262    -0.656    0.917    1.395
   8.748    0.135    0.179     0.694    1.649   -0.664
   9.000   31.355    1.666     1.112   -0.730    0.780
   8.386   32.052    2.337     0.496   -0.685    0.571
   8.371   32.015    3.453    -0.332    0.224    0.244
   8.485    0.430    4.462     0.006    0.779   -0.489
   8.565   32.101    5.389    -1.170    0.064   -1.537
   9.122   31.868    6.220     1.142   -1.216    2.260
   8.488    0.187    7.226     1.660    0.541    0.691
   8.828    0.280    8.188     0.908   -1.014    0.322
   8.954   32.079    9.423     0.903   -0.953    1.149
   8.353    0.141   10.471    -1.784    0.180    0.092
   8.023   31.589   11.639     1.212   -1.310   -0.066
   8.670   32.082   12.469    -0.118   -1.087    1.485
   8.344    0.198   13.486     1.250    0.353   -0.445
   8.795    0.000   15.087     2.177   -1.573    0.444
   8.355    0.025   16.357     0.221    1.557    0.104
