    58840      9.608
    58850      0.119
    58860     -1.018
    58870     -2.560
    58880    -10.298
    58890     -6.300
    58900     -1.457
    58910      0.842
    58920     -5.653
    58930     -0.387
    58940      1.863
    58950      0.539
    58960     -0.757
    58970     -2.842
    58980     -8.159
    58990     -1.072
    59000      4.390
    59010      2.315
    59020      1.613
    59030     -2.058
    59040     -3.017
    59050     -6.023
    59060     -7.506
    59070     -6.841
    59080     -6.148
    59090     -7.926
    59100     -8.644
    59110     -5.762
    59120     -5.151
    59130     -3.614
    59140     -4.469
    59150     -6.566
    59160      1.589
    59170      2.087
    59180      3.058
    59190      8.517
    59200      0.802
    59210      4.570
    59220      2.265
    59230      3.368
    59240     -3.021
    59250      1.656
    59260      3.568
    59270      3.473
    59280      3.684
    59290      4.176
    59300      3.195
    59310      7.155
    59320      2.906
    59330      8.506
    59340      4.403
    59350      0.230
    59360     -7.129
    59370     -0.059
    59380     -7.117
    59390    -10.283
    59400     -4.064
    59410     -9.771
    59420    -10.467
    59430     -4.286
    59440     -6.791
    59450     -3.662
    59460     -0.032
    59470      8.080
    59480      5.143
    59490      4.254
    59500      1.574
    59510      6.115
    59520      2.884
    59530     -0.947
    59540     -3.336
    59550      0.457
    59560     -1.097
    59570     -0.442
    59580     -5.312
    59590     -6.642
    59600     -0.106
    59610      1.987
    59620     -2.059
    59630      4.004
    59640      6.381
    59650      3.723
    59660     -2.435
    59670      4.251
    59680      6.788
    59690      0.033
    59700      2.498
    59710      9.566
    59720      8.387
    59730      7.803
    59740      6.384
    59750      3.392
    59760      5.495
    59770      3.509
    59780     -1.183
    59790      1.613
    59800      6.543
    59810     -0.218
    59820      6.525
    59830     -2.081
    59840      6.412
    59850      6.155
    59860      7.653
    59870      7.784
    59880      6.255
    59890      4.687
    59900      4.722
    59910      8.251
    59920      7.032
    59930     10.041
    59940      6.048
    59950      0.024
    59960     -8.180
    59970     -7.159
    59980     -2.236
    59990     -2.038
    60000     -6.856
    60010     -4.817
    60020     -7.005
    60030     -1.406
    60040      3.905
    60050     -2.495
    60060     -3.316
    60070     -0.229
    60080     -2.648
    60090      1.210
    60100      3.394
    60110      7.442
    60120      4.349
    60130      3.749
    60140      5.942
    60150      4.534
    60160      2.968
    60170      0.559
    60180     -0.148
    60190     -0.256
    60200      4.248
    60210      6.636
    60220      3.456
    60230     -4.430
    60240     -7.287
    60250     -6.462
    60260     -1.853
    60270     -1.312
    60280     -1.710
    60290     -6.344
    60300     -9.600
    60310    -10.114
    60320     -7.492
    60330     -6.458
    60340      2.261
    60350     -2.802
    60360     -2.355
    60370     -3.737
    60380      2.087
    60390      4.405
    60400      9.927
    60410      4.409
    60420      1.324
    60430      7.673
    60440      7.055
    60450      5.143
    60460      8.015
    60470      7.214
    60480      3.757
    60490      1.720
    60500     -8.494
    60510     -7.285
    60520     -4.725
    60530     -0.048
    60540      3.293
    60550      3.729
    60560     -1.685
    60570      1.908
    60580      0.848
    60590      0.608
    60600      0.306
    60610      4.238
    60620      5.669
    60630     -2.243
    60640      1.114
    60650      3.049
    60660     -0.802
    60670      6.534
    60680      4.362
    60690      7.795
    60700      9.729
    60710      2.895
    60720      4.379
    60730      4.457
    60740      3.960
    60750      5.108
    60760      4.911
    60770      2.937
    60780      3.812
    60790      3.428
    60800      6.363
    60810     -1.933
    60820     -3.796
    60830     -4.998
    60840     -7.352
    60850     -6.886
    60860     -1.541
    60870     -9.184
    60880     -5.459
    60890     -4.873
    60900     -2.937
    60910      0.691
    60920     -3.204
    60930      4.408
    60940      4.501
    60950      5.534
    60960      3.010
    60970      8.590
    60980      1.127
    60990      3.422
    61000      1.565
    61010     -1.245
    61020     -5.309
    61030     -3.949
    61040     -5.750
    61050     -5.927
    61060      1.335
    61070     -1.330
    61080     -5.675
    61090      2.351
    61100      5.204
    61110      2.234
    61120     -4.088
    61130      2.551
    61140      6.396
    61150      4.365
    61160      1.833
    61170      1.730
    61180      0.293
    61190     -3.472
    61200     -3.412
    61210     -4.559
    61220     -4.885
    61230     -6.121
    61240     -6.166
    61250     -5.189
    61260     -6.076
    61270     -2.156
    61280      0.761
    61290      9.393
    61300      4.977
    61310      0.662
    61320      2.827
    61330      8.744
    61340      6.115
    61350      2.149
    61360     -1.571
    61370      2.928
    61380     -3.759
    61390    -10.166
    61400     -9.353
    61410     -5.339
    61420     -4.103
    61430     -8.046
    61440     -5.039
    61450     -6.589
    61460     -6.091
    61470     -1.000
    61480      2.867
    61490     -2.572
    61500      0.948
    61510     -1.324
    61520     -2.626
    61530      4.078
    61540      8.491
    61550      5.065
    61560      4.140
    61570      2.269
    61580     -1.825
    61590     -2.050
    61600      0.332
    61610      5.711
    61620      5.541
    61630      2.758
    61640     -4.976
    61650     -0.737
    61660      7.739
    61670      5.213
    61680     -0.919
    61690     -2.561
    61700     -4.699
    61710     -4.090
    61720     -5.170
    61730     -2.608
    61740     -5.606
    61750     -2.651
    61760     -4.098
    61770     -4.881
    61780      3.840
    61790      3.468
    61800      2.867
    61810      8.162
    61820      8.438
    61830      6.248
    61840      2.713
    61850      1.441
    61860      1.511
    61870      5.933
    61880      3.305
    61890     -1.363
    61900     -1.400
    61910     -0.164
    61920     -0.028
    61930      1.678
    61940     -3.893
    61950     -3.578
    61960     -8.760
    61970     -5.943
    61980     -5.847
    61990     -4.983
    62000     -5.686
    62010     -0.828
    62020     -1.851
    62030      6.011
    62040      6.044
    62050      4.855
    62060      1.818
    62070     -1.174
    62080     -1.728
    62090     -0.791
    62100      4.348
    62110      1.379
    62120     -2.049
    62130     -5.503
    62140     -0.921
    62150     -4.711
    62160    -10.052
    62170     -6.421
    62180     -5.674
    62190     -1.621
    62200     -3.874
    62210     -4.264
    62220      2.812
    62230     -7.192
    62240     -4.481
    62250      1.356
    62260      5.572
    62270      9.421
    62280     -1.093
    62290     -8.345
    62300     -7.761
    62310     -8.359
    62320     -5.491
    62330     -2.711
    62340     -1.218
    62350     -1.080
    62360     -5.212
    62370     -6.176
    62380    -10.793
    62390     -2.061
    62400     -2.674
    62410     -3.497
    62420     -8.813
    62430     -7.838
    62440     -7.711
    62450     -4.336
    62460      0.978
    62470     -2.434
    62480     -4.128
    62490     -2.518
    62500      0.116
    62510      1.466
    62520     -1.983
    62530     -3.123
    62540     -0.988
    62550      4.748
    62560      7.357
    62570      1.855
    62580      2.068
    62590     -5.210
    62600      0.477
    62610     -5.886
    62620     -4.420
    62630     -2.724
    62640     -3.134
    62650     -5.061
    62660     -0.858
    62670      9.739
    62680      8.420
    62690      3.351
    62700      1.915
    62710      5.951
    62720      6.511
    62730      4.303
    62740      6.574
    62750      2.906
    62760      2.167
    62770      4.679
    62780      1.508
    62790      1.856
    62800      1.847
    62810      4.604
    62820      6.696
    62830      7.205
    62840      8.971
    62850      5.130
    62860      7.154
    62870      5.039
    62880     -1.129
    62890     -6.326
    62900    -10.474
    62910     -0.727
    62920      4.142
    62930      2.310
    62940      6.100
    62950      0.604
    62960      1.687
    62970      3.943
    62980      4.243
    62990      7.152
    63000      2.507
    63010      9.757
    63020      7.000
    63030      3.134
    63040      7.627
    63050      4.638
    63060      6.337
    63070      6.523
    63080     -0.194
    63090     -1.664
    63100      3.531
    63110      3.870
    63120      4.066
    63130      5.897
    63140      7.995
    63150      8.100
    63160      6.729
    63170      5.512
    63180      1.935
    63190      2.396
    63200      2.988
    63210     -4.153
    63220     -1.664
    63230     -6.398
    63240     -7.286
    63250     -5.462
    63260     -6.153
    63270     -2.278
    63280      3.444
    63290      6.044
    63300      3.558
    63310     -2.325
    63320      0.044
    63330      9.988
    63340      5.117
    63350      5.471
    63360      5.547
    63370     -5.849
    63380     -3.329
    63390     -7.427
    63400     -7.780
    63410     -4.970
    63420      3.366
    63430      5.887
    63440      4.997
    63450      2.106
    63460      3.297
    63470      9.239
    63480      2.366
    63490      4.582
    63500      4.258
    63510      6.029
    63520      1.255
    63530      2.820
    63540      0.033
    63550      5.955
    63560     -0.179
    63570      3.118
    63580      7.057
    63590      8.705
    63600     -0.295
    63610      2.747
    63620      0.282
    63630     -3.691
    63640     -6.573
    63650     -3.937
    63660      0.131
    63670     -5.606
    63680     -3.953
    63690     -8.934
    63700     -6.036
    63710     -3.595
    63720     -5.161
